추첨일,회차,당첨번호,보너스번호,당첨번호_합계,1등_총당첨금액,1등_당첨게임수,1등_1게임당당첨금액,2등_총당첨금액,2등_당첨게임수,2등_1게임당당첨금액,3등_총당첨금액,3등_당첨게임수,3등_1게임당당첨금액,4등_총당첨금액,4등_당첨게임수,4등_1게임당당첨금액,5등_총당첨금액,5등_당첨게임수,5등_1게임당당첨금액,자동,반자동,수동,총판매금액
2008-05-31,287,"6,12,24,27,35,37",41,141,9300599700,7,1328657100,1550099978,37,41894594,1550100370,1330,1165489,3100203117,60597,51161,4810745000,962149,5000,6,0,1,40623489000
2008-06-07,288,"1,12,17,28,35,41",10,134,9429046200,4,2357261550,1571507712,24,65479488,1571508576,1056,1488171,3143038038,50246,62553,4269990000,853998,5000,2,0,2,39970134000
2008-06-14,289,"3,14,33,37,38,42",10,167,0,0,0,1530280656,24,63761694,1530281212,1019,1501748,3060582021,52281,58541,4400515000,880103,5000,,,,39406643000
2008-06-21,290,"8,13,18,32,39,45",7,155,27939787512,13,2149214424,3126350650,61,51251650,3126352523,2297,1361059,6252784896,106752,58573,8917645000,1783529,5000,10,0,3,80362302000
2008-06-28,291,"3,7,8,18,20,42",45,98,10154096400,7,1450585200,1692349425,39,43393575,1692349566,1227,1379258,3384703872,62513,54144,5148215000,1029643,5000,6,0,1,44143418000
2008-07-05,292,"17,18,31,32,33,34",10,165,10085235300,14,720373950,1680872556,37,45428988,1680873264,1688,995778,3361774608,66893,50256,4888590000,977718,5000,5,0,9,43394631000
2008-07-12,293,"1,9,17,21,29,33",24,110,9940586400,6,1656764400,1656764403,21,78893543,1656765488,1154,1435672,3313549812,61059,54268,4632210000,926442,5000,6,0,0,42399708000
2008-07-19,294,"6,10,17,30,37,38",40,138,9626019900,4,2406504975,1604336656,26,61705256,1604337699,1137,1411027,3208690320,56795,56496,4738540000,947708,5000,4,0,0,41563813000
2008-07-26,295,"1,4,12,16,18,38",8,89,0,0,0,1637216750,26,62969875,1637217691,1013,1616207,3274438256,55376,59131,4751900000,950380,5000,,,,42248135000
2008-08-02,296,"3,8,15,27,30,45",44,128,24528706200,8,3066088275,2450900995,53,46243415,2450901998,2066,1186303,4901822610,89945,54498,7179940000,1435988,5000,3,0,5,63377899000
2008-08-09,297,"6,11,19,20,28,32",34,116,10113337500,2,5056668750,1685556264,28,60198438,1685556375,1275,1322005,3371150256,61258,55032,4965175000,993035,5000,2,0,0,43641475000
2008-08-16,298,"5,9,27,29,37,40",19,147,9909778500,1,9909778500,1651629760,40,41290744,1651630101,1353,1220717,3303265170,63561,51970,5059540000,1011908,5000,0,0,1,43151675000
2008-08-23,299,"1,3,20,25,36,45",24,130,10386407703,7,1483772529,1731067971,29,59691999,1731068716,1118,1548362,3462141550,58114,59575,4921275000,984255,5000,6,0,1,44463909000
2008-08-30,300,"7,9,10,12,26,38",39,102,10033109100,12,836092425,1672184872,34,49181908,1672185552,1416,1180922,3344415678,70193,47646,5510675000,1102135,5000,8,0,4,44465047000
2008-09-06,301,"7,11,13,33,37,43",26,144,10131695105,7,1447385015,1688615859,47,35927997,1688616283,1271,1328573,3377293916,65756,51361,5302430000,1060486,5000,5,0,2,44377177000
2008-09-13,302,"13,19,20,32,38,42",4,164,10944334500,2,5472167250,1824055772,44,41455813,1824056010,1134,1608515,3648158800,59455,61360,4950745000,990149,5000,1,0,1,46382605000
2008-09-20,303,"2,14,17,30,38,45",43,146,10036494000,6,1672749000,1672749000,29,57681000,1672749528,1158,1444516,3345520094,56266,59459,4693390000,938678,5000,5,0,1,42841760000
2008-09-27,304,"4,10,16,26,33,41",38,130,9969876900,6,1661646150,1661646172,37,44909356,1661646500,1426,1165250,3323315824,62096,53519,4962865000,992573,5000,3,0,3,43158653000
2008-10-04,305,"7,8,18,21,23,39",9,116,10041050700,5,2008210140,1673508458,34,49220837,1673509410,1377,1215330,3347069418,66162,50589,5245245000,1049049,5000,5,0,0,43960659000
2008-10-11,306,"4,18,23,30,34,41",19,150,10513347600,5,2102669520,1752224617,23,76183679,1752224732,1219,1437428,3504503714,56687,61822,4688485000,937697,5000,5,0,0,44421462000
2008-10-18,307,"5,15,21,23,25,45",12,134,10350573000,4,2587643250,1725095512,28,61610554,1725095944,1177,1465672,3450249000,59400,58085,4689540000,937908,5000,4,0,0,43880990000
2008-10-25,308,"14,15,17,19,37,45",40,147,10232872800,1,10232872800,1705478814,27,63165882,1705479432,978,1743844,3410965289,53749,63461,4614920000,922984,5000,1,0,0,43339416000
2008-11-01,309,"1,2,5,11,18,36",22,73,9917852406,11,901622946,1652975400,25,66119016,1652975490,1390,1189191,3305972250,69125,47826,5549010000,1109802,5000,9,0,2,44157528000
2008-11-08,310,"1,5,19,28,34,41",16,128,10373706600,8,1296713325,1728951116,29,59619004,1728951096,1086,1592036,3457932128,53956,64088,4569530000,913906,5000,8,0,0,43718082000
2008-11-15,311,"4,12,24,27,28,32",10,127,9901528504,8,1237691063,1650254774,43,38378018,1650254976,1363,1210752,3300541000,64780,50950,5102060000,1020412,5000,4,0,4,43209215000
2008-11-22,312,"2,3,5,6,12,20",25,48,9435267300,15,629017820,1572544604,58,27112838,1572545088,2064,761892,3145154074,91934,34211,5402250000,1080450,5000,3,0,12,42255391000
2008-11-29,313,"9,17,34,35,43,45",2,183,10292536800,6,1715422800,1715422800,26,65977800,1715423360,1120,1531628,3430870164,55743,61548,4681820000,936364,5000,5,0,1,43672096000
2008-12-06,314,"15,17,19,34,38,41",2,164,9963073200,6,1660512200,1660512216,24,69188009,1660512348,1067,1556244,3321075784,54892,60502,4558925000,911785,5000,4,0,2,42328094000
2008-12-13,315,"1,13,33,35,43,45",23,170,10469829000,8,1308728625,1744971520,32,54530360,1744971902,1063,1641554,3489948837,56207,62091,4719875000,943975,5000,8,0,0,44339180000
2008-12-20,316,"10,11,21,27,31,39",43,139,10041518400,6,1673586400,1673586404,29,57709876,1673587740,1398,1197130,3347188252,68356,48967,5301020000,1060204,5000,2,0,4,44073768000
2008-12-27,317,"3,10,11,22,36,39",8,121,10305034200,4,2576258550,1717505700,25,68700228,1717506624,1132,1517232,3435018680,57565,59672,4892500000,978500,5000,3,0,1,44135114000
2009-01-03,318,"2,17,19,20,34,45",21,137,10866929400,9,1207436600,1811154912,28,64684104,1811155261,1381,1311481,3622336887,64077,56531,5220315000,1044063,5000,7,0,2,46663728000
2009-01-10,319,"5,8,22,28,33,42",37,138,10678296900,5,2135659380,1779716172,26,68450622,1779716485,1151,1546235,3559465170,59490,59833,4920430000,984086,5000,2,0,3,45435183000
2009-01-17,320,"16,19,23,25,41,45",3,169,11026135800,2,5513067900,1837689300,25,73507572,1837690271,1081,1699991,3675413132,57061,64412,4953050000,990610,5000,1,0,1,46659886000
2009-01-24,321,"12,18,20,21,25,34",42,130,11754816600,6,1959136100,1959136130,35,55975318,1959137224,1276,1535374,3918335360,68791,56960,5717630000,1143526,5000,6,0,0,50617982000
2009-01-31,322,"9,18,29,32,38,43",20,169,11427268200,6,1904544700,1904544724,29,65673956,1904545415,1465,1300031,3809140982,67829,56158,5428700000,1085740,5000,5,0,1,48948294000
2009-02-07,323,"10,14,15,32,36,42",3,149,11688203104,8,1461025388,1948033854,27,72149402,1948034850,1175,1657902,3896111660,60796,64085,5124400000,1024880,5000,7,0,1,49209477000
2009-02-14,324,"2,4,21,25,33,36",17,121,11190782100,6,1865130350,1865130360,40,46628259,1865130608,1228,1518836,3730262830,62473,59710,5342855000,1068571,5000,5,0,1,47988317000
2009-02-21,325,"7,17,20,32,44,45",33,165,10836734700,6,1806122450,1806122472,33,54730984,1806123180,1258,1435710,3612252833,62629,57677,5257265000,1051453,5000,6,0,0,46636979000
2009-02-28,326,"16,23,25,33,36,39",40,172,10992807300,6,1832134550,1832134565,31,59101115,1832135310,1335,1372386,3664302399,64087,57177,5290930000,1058186,5000,4,0,2,47224551000
2009-03-07,327,"6,12,13,17,32,44",24,124,10592097000,12,882674750,1765349508,39,45265372,1765350234,1242,1421377,3530698485,63599,55515,5242285000,1048457,5000,4,0,8,45791560000
2009-03-14,328,"1,6,9,16,17,28",24,77,10918775400,6,1819795900,1819795920,30,60659864,1819796340,1380,1318693,3639609630,66590,54657,5460535000,1092107,5000,4,0,2,47316988000
2009-03-21,329,"9,17,19,30,35,42",4,152,10982347200,6,1830391200,1830391200,33,55466400,1830391425,1215,1506495,3660817336,62711,58376,5295340000,1059068,5000,5,0,1,47198504000
2009-03-28,330,"3,4,16,17,19,20",23,79,10460521800,9,1162280200,1743420320,32,54481885,1743421644,1431,1218324,3486863250,69225,50370,5495545000,1099109,5000,3,0,6,45859496000
2009-04-04,331,"4,9,14,26,31,44",39,128,10829513100,5,2165902620,1804918860,45,40109308,1804919025,1365,1322285,3609893322,64617,55866,5271545000,1054309,5000,3,0,2,46641467000
2009-04-11,332,"16,17,34,36,42,45",3,190,10875587104,8,1359448388,1812597884,37,48989132,1812598164,1098,1650818,3625221637,59833,60589,4895300000,979060,5000,4,0,4,46042557000
2009-04-18,333,"5,14,27,30,39,43",35,158,10856910001,7,1550987143,1809485028,36,50263473,1809486315,1365,1325631,3619017066,59991,60326,4914685000,982937,5000,5,0,2,46019070000
2009-04-25,334,"13,15,21,29,39,43",33,160,10661020804,7,1523002972,1776836827,31,57317317,1776837330,1055,1684206,3553695474,52311,67934,4451460000,890292,5000,5,0,2,44439656000
2009-05-02,335,"5,9,16,23,26,45",21,124,10187462400,5,2037492480,1697910424,28,60639658,1697911566,1222,1389453,3395820946,60578,56057,5009635000,1001927,5000,5,0,0,43977478000
2009-05-09,336,"3,5,20,34,35,44",16,141,10113795900,6,1685632650,1685632650,30,56187755,1685632809,989,1704381,3371269314,54887,61422,4678340000,935668,5000,6,0,0,43069333000
2009-05-16,337,"1,5,14,18,32,37",4,107,10060004104,8,1257500513,1676667366,33,50808102,1676668530,1194,1404245,3353391104,59392,56462,4949560000,989912,5000,4,0,4,43432467000
2009-05-23,338,"2,13,34,38,42,45",16,174,10150293000,3,3383431000,1691715519,39,43377321,1691716398,1123,1506426,3383462772,54492,62091,4650855000,930171,5000,2,0,1,43136020000
2009-05-30,339,"6,8,14,21,30,37",45,116,9871005006,9,1096778334,1645167520,32,51411485,1645168050,1107,1486150,3290372580,54545,60324,4566145000,913229,5000,8,0,1,42035640000
2009-06-06,340,"18,24,26,29,34,38",32,169,10075752302,7,1439393186,1679292055,35,47979773,1679293125,1125,1492705,3358600168,56209,59752,4653140000,930628,5000,4,0,3,42892121000
2009-06-13,341,"1,8,19,34,39,43",41,144,10480454404,7,1497207772,1746742404,33,52931588,1746743245,1235,1414367,3493514248,58756,59458,4893800000,978760,5000,3,0,4,44722448000
2009-06-20,342,"1,13,14,33,34,43",25,138,10362287400,3,3454095800,1727047904,29,59553376,1727048587,1177,1467331,3454118033,56149,61517,4620615000,924123,5000,3,0,0,43782188000
2009-06-27,343,"1,10,17,29,31,43",15,131,10302918000,6,1717153000,1717153017,29,59212173,1717153616,1096,1566746,3434316548,53794,63842,4656700000,931340,5000,5,0,1,43656460000
2009-07-04,344,"1,2,15,28,34,45",38,125,10269745801,7,1467106543,1711624304,23,74418448,1711624586,1106,1547581,3423262128,56496,60593,4803200000,960640,5000,6,0,1,43838886000
2009-07-11,345,"15,20,23,29,39,42",2,168,10407155100,2,5203577550,1734525884,38,45645418,1734525896,1028,1687282,3469080468,50722,68394,4420210000,884042,5000,1,0,1,43530937000
2009-07-18,346,"5,13,14,22,44,45",33,143,10088636700,5,2017727340,1681439474,26,64670749,1681439850,1146,1467225,3362932755,54509,61695,4616800000,923360,5000,3,0,2,42862389000
2009-07-25,347,"3,8,13,27,32,42",10,125,10196370002,7,1456624286,1699395036,38,44720922,1699396078,1399,1214722,3398843866,63761,53306,5115920000,1023184,5000,3,0,4,44219740000
2009-08-01,348,"3,14,17,20,24,31",34,109,9899982000,3,3299994000,1649997018,37,44594514,1649998168,1222,1350244,3300006702,65694,50233,4893185000,978637,5000,3,0,0,42786310000
2009-08-08,349,"5,13,14,20,24,25",36,101,10059627000,3,3353209000,1676604532,37,45313636,1676605600,1168,1435450,3353249718,59338,56511,4950890000,990178,5000,3,0,0,43433870000
2009-08-15,350,"1,8,18,24,29,33",35,113,9909472203,9,1101052467,1651578710,23,71807770,1651578705,1197,1379765,3303200340,57420,57527,4824760000,964952,5000,9,0,0,42681094000
2009-08-22,351,"5,25,27,29,34,36",33,156,10333428600,4,2583357150,1722238109,29,59387521,1722238914,1137,1514722,3444478368,55472,62094,4751365000,950273,5000,2,0,2,43947492000
2009-08-29,352,"5,16,17,20,26,41",24,125,10397149500,6,1732858250,1732858257,29,59753733,1732859062,1166,1486157,3465732110,58931,58810,5031190000,1006238,5000,4,0,2,44719545000
2009-09-05,353,"11,16,19,22,29,36",26,133,10581676500,2,5290838250,1763612757,29,60814233,1763613134,1042,1692527,3527249586,54217,65058,4640335000,928067,5000,1,0,1,44552925000
2009-09-12,354,"14,19,36,43,44,45",1,201,10622321700,5,2124464340,1770386970,34,52070205,1770387216,1014,1745944,3540827466,54318,65187,4650975000,930195,5000,5,0,0,44709689000
2009-09-19,355,"5,8,29,30,35,44",38,151,10727124000,5,2145424800,1787854008,24,74493917,1787854184,1094,1634236,3575719540,54130,66058,4629985000,925997,5000,4,0,1,45017050000
2009-09-26,356,"2,8,14,25,29,45",24,123,10414667403,9,1157185267,1735777929,37,46912917,1735778790,1263,1374330,3471616282,61162,56761,4984700000,996940,5000,6,0,3,44684958000
2009-10-03,357,"10,14,18,21,36,37",5,136,10626788700,2,5313394350,1771131474,27,65597462,1771132176,1116,1587036,3542273721,56547,62643,4904890000,980978,5000,2,0,0,45232409000
2009-10-10,358,"1,9,10,12,21,40",37,93,10417964700,3,3472654900,1736327472,44,39461988,1736328216,1382,1256388,3472680348,68247,50884,5462640000,1092528,5000,3,0,0,45651829000
2009-10-17,359,"1,10,19,20,24,40",23,114,10293700800,8,1286712600,1715616814,37,46368022,1715617656,1656,1036001,3431256626,73283,46822,5487960000,1097592,5000,5,0,3,45288256000
2009-10-24,360,"4,16,23,25,35,40",27,143,10700148600,3,3566716200,1783358115,33,54041155,1783358320,1208,1476290,3566732229,60311,59139,5025935000,1005187,5000,3,0,0,45719032000
2009-10-31,361,"5,10,16,24,27,35",33,117,10311805805,7,1473115115,1718634312,34,50548068,1718634379,1463,1174733,3437323533,67347,51039,5344995000,1068999,5000,5,0,2,45062676000
2009-11-07,362,"2,3,22,27,30,40",29,124,10376547900,6,1729424650,1729424658,26,66516333,1729425453,1173,1474361,3458884604,56798,60898,4873935000,974787,5000,6,0,0,44336363000
2009-11-14,363,"11,12,14,21,32,38",6,128,10463642400,4,2615910600,1743940407,33,52846679,1743940992,1216,1434162,3487888072,59672,58451,4992570000,998514,5000,3,0,1,44863948000
2009-11-21,364,"2,5,7,14,16,40",4,84,10127659200,4,2531914800,1687943219,37,45620087,1687943818,1259,1340702,3375940095,63195,53421,5216570000,1043314,5000,3,0,1,44192004000
2009-11-28,365,"5,15,21,25,26,30",31,122,10697716800,1,10697716800,1782952815,35,50941509,1782953338,1181,1509698,3565964232,62472,57081,5073505000,1014701,5000,1,0,0,45806066000
2009-12-05,366,"5,12,19,26,27,44",38,133,10703107800,2,5351553900,1783851303,39,45739777,1783851762,1617,1103186,3567704107,71467,49921,5142570000,1028514,5000,2,0,0,45962166000
2009-12-12,367,"3,22,25,29,32,44",19,155,11072156102,7,1581736586,1845359386,37,49874578,1845359889,1049,1759161,3690732096,55158,66912,4776060000,955212,5000,7,0,0,46459307000
2009-12-19,368,"11,21,24,30,39,45",26,170,10260775805,7,1465825115,1710129314,38,45003403,1710129845,1195,1431071,3420311400,57581,59400,4771730000,954346,5000,4,0,3,43746046000
2009-12-26,369,"17,20,35,36,41,43",21,192,11053066500,6,1842177750,1842177759,31,59425089,1842178871,1157,1592203,3684358852,59383,62044,4936360000,987272,5000,5,0,1,46716275000
2010-01-02,370,"16,18,24,42,44,45",17,189,11752593601,7,1678941943,1958765600,32,61211425,1958766368,1168,1677026,3917580849,60549,64701,5293670000,1058734,5000,6,0,1,49762652000
2010-01-09,371,"7,9,15,26,27,42",18,126,10668913801,7,1524130543,1778152313,29,61315597,1778152560,1201,1480560,3556333132,62102,57266,5140060000,1028012,5000,5,0,2,45843166000
2010-01-16,372,"8,11,14,16,18,21",13,88,10733338800,9,1192593200,1788889801,37,48348373,1788889824,1368,1307668,3577784904,62564,57186,5194635000,1038927,5000,3,0,6,46167066000
2010-01-23,373,"15,26,37,42,43,45",9,208,11167204500,4,2791801125,1861200773,29,64179337,1861201250,1117,1666250,3722407381,57659,64559,4935525000,987105,5000,3,0,1,47095065000
2010-01-30,374,"11,13,15,17,25,34",26,115,11057435700,2,5528717850,1842905952,27,68255776,1842906510,1398,1318245,3685817376,69786,52816,5611600000,1122320,5000,1,0,1,48081319000
2010-02-06,375,"4,8,19,25,27,45",7,128,11068988406,7,1581284058,1844831436,42,43924558,1844832158,1279,1442402,3689671457,64951,56807,5484155000,1096831,5000,6,0,1,47864938000
2010-02-13,376,"1,11,13,24,28,40",7,117,11741494800,6,1956915800,1956915849,51,38370899,1956915900,1411,1386900,3913854750,69450,56355,5759390000,1151878,5000,5,0,1,50657096000
2010-02-20,377,"6,22,29,37,43,45",23,182,11736256200,3,3912085400,1956042704,22,88911032,1956042886,1198,1632757,3912087664,58733,66608,5048790000,1009758,5000,3,0,0,49218434000
2010-02-27,378,"5,22,29,31,34,39",43,160,11588491200,5,2317698240,1931415210,30,64380507,1931415284,1124,1718341,3862857978,59742,64659,5119330000,1023866,5000,5,0,0,48866964000
2010-03-06,379,"6,10,22,31,35,40",19,144,11192998502,7,1598999786,1865499795,71,26274645,1865500780,1342,1390090,3731000064,62084,60096,5113845000,1022769,5000,6,0,1,47537685000
2010-03-13,380,"1,2,8,17,26,37",27,91,10737099300,4,2684274825,1789516554,42,42607537,1789517472,1464,1222348,3579058956,77583,46132,5687020000,1137404,5000,3,0,1,47164371000
2010-03-20,381,"1,5,10,12,16,20",11,64,10749039005,19,565738895,1791506554,62,28895267,1791507445,1981,904345,3583059840,82120,43632,6056490000,1211298,5000,6,0,13,47943113000
2010-03-27,382,"10,15,22,24,27,42",19,140,11080049400,6,1846674900,1846674912,32,57708591,1846675920,1212,1523660,3693367105,62267,59315,5233895000,1046779,5000,5,0,1,47401288000
2010-04-03,383,"4,15,28,33,37,40",25,157,10789566300,3,3596522100,1798261052,28,64223609,1798261209,1251,1437459,3596577075,60525,59423,5050915000,1010183,5000,3,0,0,46067051000
2010-04-10,384,"11,22,24,32,36,38",7,163,10976202600,3,3658734200,1829367110,41,44618710,1829367180,1215,1505652,3658777430,62090,58927,5150800000,1030160,5000,3,0,0,46888942000
2010-04-17,385,"7,12,19,21,29,32",9,120,10794228900,7,1542032700,1799038152,36,49973282,1799039320,1235,1456712,3598090624,62096,57944,5131360000,1026272,5000,2,0,5,46243483000
2010-04-24,386,"4,7,10,19,31,40",26,111,10429533300,10,1042953330,1738255581,59,29461959,1738256256,1683,1032832,3476574450,72203,48150,5571110000,1114222,5000,5,0,5,45907331000
2010-05-01,387,"1,26,31,34,40,43",20,175,10702134000,4,2675533500,1783689024,26,68603424,1783689358,1177,1515454,3567389275,58115,61385,4893090000,978618,5000,2,0,2,45459960000
2010-05-08,388,"1,8,9,17,29,32",45,96,10182175500,4,2545543875,1697029260,30,56567642,1697029893,1269,1337297,3394096225,61475,55211,5184060000,1036812,5000,3,0,1,44308705000
2010-05-15,389,"7,16,18,20,23,26",3,110,10595135100,5,2119027020,1765855872,36,49051552,1765856659,1253,1409303,3531750400,60800,58088,5108455000,1021691,5000,5,0,0,45534027000
2010-05-22,390,"16,17,28,37,39,40",15,177,10373997900,1,10373997900,1728999677,37,46729721,1729000679,1087,1590617,3458022956,55834,61934,4804840000,960968,5000,1,0,0,44189673000
2010-05-29,391,"10,11,18,22,28,39",30,128,10508749800,1,10508749800,1751458304,32,54733072,1751459304,1337,1309992,3502921633,60803,57611,5066175000,1013235,5000,0,0,1,45161516000
2010-06-05,392,"1,3,7,8,24,42",43,85,10281172200,6,1713528700,1713528720,30,57117624,1713529760,1504,1139315,3427107866,73927,46358,5629055000,1125811,5000,4,0,2,45528684000
2010-06-12,393,"9,16,28,40,41,43",21,177,10896031800,8,1362003975,1816005310,35,51885866,1816005520,1072,1694035,3632059165,55951,64915,4834505000,966901,5000,6,0,2,45989116000
2010-06-19,394,"1,13,20,22,25,28",15,109,10654349100,1,10654349100,1775724852,33,53809844,1775725420,1204,1474855,3551460300,56300,63081,4838920000,967784,5000,1,0,0,45192337000
2010-06-26,395,"11,15,20,26,31,35",7,138,10742445000,7,1534635000,1790407500,42,42628750,1790408420,1420,1260851,3580828706,64267,55718,5192215000,1038443,5000,4,0,3,46192580000
2010-07-03,396,"18,20,31,34,40,45",30,188,10593244800,2,5296622400,1765540814,34,51927671,1765540872,1202,1468836,3531094896,61586,57336,5076460000,1015292,5000,1,0,1,45463736000
2010-07-10,397,"12,13,17,22,25,33",8,122,10498559100,3,3499519700,1749759877,31,56443867,1749759942,1366,1280937,3499559870,66958,52265,5447405000,1089481,5000,1,0,2,45890007000
2010-07-17,398,"10,15,20,23,42,44",7,154,10722502200,4,2680625550,1787083722,31,57647862,1787084080,1112,1607090,3574207515,57405,62263,4842815000,968563,5000,2,0,2,45427304000
2010-07-24,399,"1,2,9,17,19,42",20,90,10214839800,8,1276854975,1702473320,40,42561833,1702474146,1462,1164483,3405005556,76998,44222,5751160000,1150232,5000,6,0,2,45551786000
2010-07-31,400,"9,21,27,34,41,43",2,175,10679337300,4,2669834325,1779889560,30,59329652,1779889980,1254,1419370,3559815072,59141,60192,4890970000,978194,5000,2,0,2,45379731000
2010-08-07,401,"6,12,18,31,38,43",9,148,10513933128,9,1168214792,1752322216,29,60424904,1752322585,1355,1293227,2979950000,59599,50000,4747455000,949491,5000,5,0,4,43491965000
2010-08-14,402,"5,9,15,19,22,36",32,106,10648824752,4,2662206188,1774804146,41,43287906,1774805335,1271,1396385,3132800000,62656,50000,5170240000,1034048,5000,3,0,1,45002946000
2010-08-21,403,"10,14,22,24,28,37",26,135,10611984375,5,2122396875,1768664089,43,41131723,1768664443,1321,1338883,3156100000,63122,50000,5150255000,1030051,5000,4,0,1,44911335000
2010-08-28,404,"5,20,21,24,33,40",36,143,10699978125,3,3566659375,1783329704,26,68589604,1783330424,1273,1400888,3177950000,63559,50000,5250325000,1050065,5000,3,0,0,45389825000
2010-09-04,405,"1,2,10,25,26,44",4,108,10631634000,3,3543878000,1771939015,35,50626829,1771939753,1283,1381091,3154000000,63080,50000,5280940000,1056188,5000,3,0,0,45220904000
2010-09-11,406,"7,12,21,24,27,36",45,127,10780712250,5,2156142450,1796785386,33,54448042,1796786796,1442,1246038,3330200000,66604,50000,5326620000,1065324,5000,2,0,3,46062206000
2010-09-18,407,"6,7,13,16,24,25",1,91,11547951002,7,1649707286,1924658523,27,71283649,1924659160,1268,1517870,3274050000,65481,50000,5543475000,1108695,5000,4,0,3,48429586000
2010-09-25,408,"9,20,21,22,30,37",16,139,11176879125,5,2235375825,1862813205,33,56448885,1862814116,1244,1497439,3105050000,62101,50000,5195800000,1039160,5000,3,0,2,46406711000
2010-10-02,409,"6,9,21,31,32,40",38,139,11587959000,4,2896989750,1931326524,36,53647959,1931327640,1320,1463127,3206150000,64123,50000,5305530000,1061106,5000,2,0,2,47924584000
2010-10-09,410,"1,3,18,32,40,41",16,135,11244021381,9,1249335709,1874003565,37,50648745,1874004569,1303,1438223,3297100000,65942,50000,5444780000,1088956,5000,5,0,4,47467817000
2010-10-16,411,"11,14,22,35,37,39",5,158,11438730756,12,953227563,1906455132,36,52957087,1906455368,1318,1446476,3170150000,63403,50000,5207770000,1041554,5000,7,0,5,47259122000
2010-10-23,412,"4,7,39,41,42,45",40,178,11593398754,7,1656199822,1932233158,34,56830387,1932233599,1223,1579913,2994100000,59882,50000,5081125000,1016225,5000,7,0,0,47066180000
2010-10-30,413,"2,9,15,23,34,40",3,123,11258694000,4,2814673500,1876449024,36,52123584,1876450184,1256,1493989,3139850000,62797,50000,5311420000,1062284,5000,4,0,0,46925724000
2010-11-06,414,"2,14,15,22,23,44",43,120,11703832500,1,11703832500,1950638760,35,55732536,1950639700,1220,1598885,2936300000,58726,50000,4914085000,982817,5000,1,0,0,46910990000
2010-11-13,415,"7,17,20,26,30,40",24,140,10673459256,8,1334182407,1778909895,35,50825997,1778911149,1587,1120927,3570450000,71409,50000,5571295000,1114259,5000,5,0,3,46746048000
2010-11-20,416,"5,6,8,11,22,26",44,78,10720371000,10,1072037100,1786728512,32,55835266,1786728859,1501,1190359,3523500000,70470,50000,5610075000,1122015,5000,7,0,3,46854806000
2010-11-27,417,"4,5,14,20,22,43",44,108,11273319752,4,2818329938,1878886648,34,55261372,1878887149,1181,1590929,2943950000,58879,50000,5009085000,1001817,5000,4,0,0,45968256000
2010-12-04,418,"11,13,15,26,28,34",31,127,11485198128,8,1435649766,1914199702,46,41613037,1914200960,1316,1454560,3087400000,61748,50000,5128030000,1025606,5000,4,0,4,47058055000
2010-12-11,419,"2,11,13,14,28,30",7,98,11389472250,3,3796490750,1898245404,33,57522588,1898246274,1194,1589821,3005000000,60100,50000,5063185000,1012637,5000,3,0,0,46508296000
2010-12-18,420,"4,9,10,29,31,34",27,117,11398851000,8,1424856375,1899808505,35,54280243,1899808931,1187,1600513,3146450000,62929,50000,5327820000,1065564,5000,7,0,1,47345476000
2010-12-25,421,"6,11,26,27,28,44",30,142,11605721625,5,2321144325,1934286948,36,53730193,1934288061,1203,1607887,3147350000,62947,50000,5254365000,1050873,5000,4,0,1,47752021000
2011-01-01,422,"8,15,19,21,34,44",12,141,13231508250,6,2205251375,2205251391,21,105011971,2205251583,1293,1705531,3202200000,64044,50000,5521090000,1104218,5000,5,0,1,52730602000
2011-01-08,423,"1,17,27,28,29,40",5,142,11688461625,3,3896153875,1948076962,47,41448446,1948077048,1432,1360389,3497400000,69948,50000,5752140000,1150428,5000,2,0,1,49668311000
2011-01-15,424,"10,11,26,31,34,44",30,156,11094808130,10,1109480813,1849134693,51,36257543,1849135674,1686,1096759,3772800000,75456,50000,5798345000,1159669,5000,8,0,2,48728445000
2011-01-22,425,"8,10,14,27,33,38",3,130,12278664000,8,1534833000,2046444029,41,49913269,2046444213,1297,1577829,3303550000,66071,50000,5554745000,1110949,5000,5,0,3,50459694000
2011-01-29,426,"4,17,18,27,39,43",19,148,12228934500,4,3057233625,2038155777,63,32351679,2038156505,1463,1393135,3555100000,71102,50000,5872950000,1174590,5000,4,0,0,51466592000
2011-02-05,427,"6,7,15,24,28,30",21,110,12571445625,1,12571445625,2095240950,33,63492150,2095241440,1415,1480736,3570000000,71400,50000,5923600000,1184720,5000,1,0,0,52511055000
2011-02-12,428,"12,16,19,22,37,40",8,146,12939148881,9,1437683209,2156524830,30,71884161,2156525280,1568,1375335,3800150000,76003,50000,6290155000,1258031,5000,8,0,1,54685007000
2011-02-19,429,"3,23,28,34,39,42",16,169,13373142381,9,1485904709,2228857097,37,60239381,2228857461,1389,1604649,3412800000,68256,50000,5753260000,1150652,5000,9,0,0,53993833000
2011-02-26,430,"1,3,16,18,30,34",44,102,12894105752,8,1611763219,2149017660,45,47755948,2149017696,1449,1483104,3501950000,70039,50000,5903345000,1180669,5000,8,0,0,53194872000
2011-03-05,431,"18,22,25,31,38,45",6,179,12684340130,10,1268434013,2114056730,43,49164110,2114057715,1337,1581195,3343250000,66865,50000,5575270000,1115054,5000,7,0,3,51661947000
2011-03-12,432,"2,3,5,11,27,39",33,87,11497137750,5,2299427550,1916189664,48,39920618,1916189962,1747,1096846,4187700000,83754,50000,6657070000,1331414,5000,5,0,0,52348574000
